,name,lon,lat,x,y
810,810,-73.9854922,40.747168,-8236027.317793713,4975120.225039462
811,811,-74.00773120000002,40.7475038,-8238502.951949466,4975169.56679656
812,812,-74.0051067,40.7463948,-8238210.793945878,4975006.6135788085
813,813,-74.00226500000002,40.745207,-8237894.457348892,4974832.084733272
814,814,-73.9905265,40.7402559,-8236587.733506214,4974104.630709903
815,815,-74.0170123,40.7057939,-8239536.1192754675,4969042.70559738
816,816,-73.947165,40.82336,-8231760.753406183,4986322.113200679
817,817,-73.960724,40.75649600000001,-8233270.134381847,4976490.954738242
818,818,-73.9634155,40.7576322,-8233569.750791318,4976657.93004356
819,819,-73.9680243,40.7595777,-8234082.800060485,4976943.846243402
820,820,-73.96962370000001,40.760252799999996,-8234260.844454062,4977043.062810514
821,821,-73.9728511,40.7616152,-8234620.116978647,4977243.291995462
822,822,-74.0044348,40.713996200000004,-8238135.998380014,4970247.256671817
823,823,-73.9439151,40.8278206,-8231398.976193053,4986978.317324759
824,824,-73.9997912,40.7631515,-8237619.075192568,4977469.083836697
825,825,-73.99452590000001,40.760924700000004,-8237032.944677694,4977141.810087807
826,826,-73.99168370000002,40.759728100000004,-8236716.552420963,4976965.9498025775
827,827,-73.9799375,40.754782299999995,-8235408.9714182075,4976239.115759632
828,828,-73.9977997,40.7655741,-8237397.382426651,4977825.146849112
829,829,-73.9927002,40.763428399999995,-8236829.708683351,4977509.780714681
830,830,-73.98985909999998,40.7622326,-8236513.4388780575,4977334.031381738
831,831,-73.978116,40.75728400000001,-8235206.202965722,4976606.758466464
832,832,-73.92881700000002,40.860862,-8229718.263389108,4991840.45179307
833,833,-73.92841999999997,40.860242,-8229674.069551261,4991749.194736078
834,834,-73.927977,40.859545000000004,-8229624.75501684,4991646.605161274
835,835,-73.9297743,40.8573705,-8229824.829537644,4991326.553231319
836,836,-73.931655,40.855755,-8230034.188103978,4991088.784042033
837,837,-73.932092,40.855157,-8230082.834721453,4991000.771909702
838,838,-73.9325403,40.8545322,-8230132.739249177,4990908.816269589
839,839,-73.9614382,40.80116829999999,-8233349.638762172,4983058.1217952585
840,840,-73.9618968,40.8005325,-8233400.68988065,4982964.62337873
841,841,-73.96382440000002,40.7979367,-8233615.269331102,4982582.903841532
842,842,-73.96561820000002,40.7954714,-8233814.954233687,4982220.388508262
843,843,-73.96702690000002,40.7935423,-8233971.770000367,4981936.7292438485
844,844,-73.9675289,40.792858100000004,-8234027.652384748,4981836.124895139
845,845,-73.968019,40.7921862,-8234082.210067184,4981737.330139832
846,846,-73.9689347,40.7909308,-8234184.145324905,4981552.741457362
847,847,-73.96939609999998,40.7902981,-8234235.5081379535,4981459.713260048
848,848,-73.969851,40.7896744,-8234286.147374319,4981368.009233277
849,849,-73.9721756,40.7864873,-8234544.920662616,4980899.416131692
850,850,-73.9726737,40.785804299999995,-8234600.36890098,4980798.998898916
851,851,-73.975483,40.7819523,-8234913.098746465,4980232.68268443
852,852,-73.9769106,40.7799947,-8235072.018451522,4979944.891371552
853,853,-73.97737020000002,40.7793645,-8235123.180889491,4979852.246013725
854,854,-73.9778347,40.7787275,-8235174.888792964,4979758.601884835
855,855,-73.97880079999999,40.7774028,-8235282.434553018,4979563.86319428
856,856,-73.9797571,40.7760913,-8235388.889382066,4979371.068806764
857,857,-73.9802031,40.77547970000001,-8235438.5378749585,4979281.163095173
858,858,-73.9806593,40.7748542,-8235489.321826657,4979189.214928051
859,859,-73.98294179999998,40.7717239,-8235743.4085643925,4978729.075499974
860,860,-73.9834027,40.7710881,-8235794.715717701,4978635.618528741
861,861,-73.98432070000001,40.769841299999996,-8235896.90701025,4978452.352562951
862,862,-73.988913,40.729906,-8236408.119507818,4972584.117984104
863,863,-73.9745531,40.78322960000001,-8234809.582751975,4980420.466090435
864,864,-73.9557686,40.78791010000001,-8232718.50177717,4981108.604863818
865,865,-73.9552767,40.7885847,-8232663.74371965,4981207.790235807
866,866,-73.9569082,40.7892723,-8232845.361468879,4981308.888014191
867,867,-73.95971899999998,40.815526,-8233158.258293599,4985169.751035508
868,868,-73.962106,40.812252,-8233423.977918125,4984688.1939934315
869,869,-73.963477,40.810373,-8233576.5969400015,4984411.8315790435
870,870,-73.9909945,40.7237253,-8236639.831027905,4971676.218806772
871,871,-73.932223,40.804678,-8230097.417574747,4983574.261525532
872,872,-73.9326447,40.8040678,-8230144.361004016,4983484.522988621
873,873,-73.933571,40.802754,-8230247.476248338,4983291.312924868
874,874,-73.934454,40.801419,-8230345.771358708,4983094.989064142
875,875,-73.934917,40.800791,-8230397.312282945,4983002.637332773
876,876,-73.935374,40.800162,-8230448.185290238,4982910.139420349
877,877,-73.93589490000002,40.799580799999994,-8230506.171612994,4982824.671540184
878,878,-73.9372797,40.7976795,-8230660.326843844,4982545.082686138
879,879,-73.93778420000002,40.796988299999995,-8230716.487526949,4982443.442733313
880,880,-73.939189,40.795072,-8230872.869147615,4982161.659144617
881,881,-73.9396282,40.7944694,-8230921.760667971,4982073.051113902
882,882,-73.94009240000003,40.793836999999996,-8230973.435175599,4981980.062070694
883,883,-73.9410247,40.792559999999995,-8231077.2183368625,4981792.29277807
884,884,-73.9424329,40.7906269,-8231233.978443799,4981508.057817151
885,885,-73.94292840000001,40.7899429,-8231289.137251488,4981407.4872921705
886,886,-73.94523000000002,40.78680900000001,-8231545.350191497,4980946.7140352735
887,887,-73.9457078,40.78615720000001,-8231598.538644197,4980850.8834572965
888,888,-73.94661059999999,40.7849104,-8231699.037880484,4980667.575914005
889,889,-73.94706690000002,40.7842389,-8231749.832964136,4980568.851790155
890,890,-73.9480373,40.7829443,-8231857.8573980015,4980378.52214162
891,891,-73.9485053,40.7823112,-8231909.95491969,4980285.4463252835
892,892,-73.9489676,40.78168,-8231961.417920286,4980192.650722501
893,893,-73.949421,40.7810592,-8232011.890177413,4980101.384931508
894,894,-73.9498809,40.7804348,-8232063.086011226,4980009.590753445
895,895,-73.9507943,40.7791759,-8232164.765234117,4979824.520201612
896,896,-73.95124799999998,40.778551,-8232215.27088709,4979732.655122601
897,897,-73.9522412,40.7771924,-8232325.833405348,4979532.9335142905
898,898,-73.9531654,40.775923799999994,-8232428.714878738,4979346.446084355
899,899,-73.9540995,40.7746458,-8232532.698415088,4979158.580431216
900,900,-73.9550881,40.7733306,-8232642.748863685,4978965.250161273
901,901,-73.9560108,40.77202570000001,-8232745.4633578425,4978773.437741124
902,902,-73.95647290000002,40.7713964,-8232796.904094538,4978680.935787664
903,903,-73.9588646,40.7681151,-8233063.146920668,4978198.625715655
904,904,-73.959779,40.7668653,-8233164.937463048,4978014.9270056905
905,905,-73.9611475,40.764987700000006,-8233317.278186197,4977738.959185104
906,906,-73.9616082,40.7643653,-8233368.563075608,4977647.4811594635
907,907,-73.9629737,40.7624875,-8233520.569840285,4977371.494325272
908,908,-73.9647985,40.7599854,-8233723.705647084,4977003.764052686
909,909,-73.9657832,40.7586317,-8233833.321949669,4976804.818354188
910,910,-73.9662396,40.7580071,-8233884.128165265,4976713.025760364
911,911,-73.966702,40.757381,-8233935.60229781,4976621.0135888085
912,912,-73.9676094,40.7561287,-8234036.613603756,4976436.97714968
913,913,-73.96852,40.754877,-8234137.981132072,4976253.032349985
914,914,-73.969431,40.753624,-8234239.393188185,4976068.899976042
915,915,-73.9699167,40.752956,-8234293.461064862,4975970.73664894
916,916,-73.970804,40.751748,-8234392.234849044,4975793.2222383935
917,917,-73.97126300000002,40.751121999999995,-8234443.3304953175,4975701.233423453
918,918,-73.971713,40.750494,-8234493.424266173,4975608.951584725
919,919,-73.9722156,40.7498059,-8234549.3734422475,4975507.8393159015
920,920,-73.9731443,40.7485336,-8234652.7558533475,4975320.885031186
921,921,-73.973591,40.7479204,-8234702.482269885,4975230.781484754
922,922,-73.97404399999998,40.747296,-8234752.909999212,4975139.033065193
923,923,-73.9744848,40.74666989999999,-8234801.979630755,4975047.0357150985
924,924,-73.975881,40.744779,-8234957.403903801,4974769.197514484
925,925,-73.9763707,40.7441069,-8235011.917058443,4974670.444827142
926,926,-73.9768078,40.7435294,-8235060.574807867,4974585.592660515
927,927,-73.97727059999998,40.7428838,-8235112.093468206,4974490.735422282
928,928,-73.97772640000002,40.74227570000001,-8235162.832892112,4974401.388856402
929,929,-73.978616,40.741026,-8235261.862711121,4974217.776220238
930,930,-73.979077,40.740393,-8235313.180996378,4974124.773776594
931,931,-73.979967,40.739168,-8235412.255343183,4973944.795257883
932,932,-73.9809087,40.73788010000001,-8235517.084907662,4973755.578967174
933,933,-73.98269499999998,40.735431,-8235715.934914066,4973395.771061443
934,934,-73.983549,40.734261,-8235811.001759204,4973223.885961032
935,935,-73.98590899999998,40.731019,-8236073.715757476,4972747.61842294
936,936,-73.9863908,40.730361,-8236127.34948814,4972650.957455668
937,937,-73.987239,40.729192,-8236221.770680231,4972479.2323500365
938,938,-73.988539,40.72740200000001,-8236366.486018263,4972216.288718801
939,939,-73.988984,40.726791999999996,-8236416.023191666,4972126.683845742
940,940,-73.989429,40.726188,-8236465.560365068,4972037.96114134
941,941,-73.9903443,40.724928999999996,-8236567.451094992,4971853.026834385
942,942,-73.99082,40.724275,-8236620.405776762,4971756.962260503
943,943,-73.976027,40.71787,-8234973.656549457,4970816.196252246
944,944,-73.976879,40.718115000000004,-8235068.500755614,4970852.180172224
945,945,-73.9248524,40.8563611,-8229276.926135909,4991177.98912262
946,946,-73.9267875,40.8537128,-8229492.340482541,4990788.221470858
947,947,-73.9272272,40.85311110000001,-8229541.287662644,4990699.6675140895
948,948,-73.9276854,40.852484000000004,-8229592.294253325,4990607.376220558
949,949,-73.9286408,40.8511764,-8229698.648894828,4990414.9374811705
950,950,-73.92913759999998,40.85049650000001,-8229753.952417852,4990314.878490227
951,951,-73.9295801,40.8498909,-8229803.21129253,4990225.754888061
952,952,-73.9304556,40.8486927,-8229900.6715067215,4990049.423239099
953,953,-73.9327605,40.845538,-8230157.25180105,4989585.180889881
954,954,-73.9342023,40.8435645,-8230317.752242875,4989294.773932539
955,955,-73.9351235,40.8423037,-8230420.299757794,4989109.24763014
956,956,-73.9364566,40.8404789,-8230568.699770971,4988840.7351648435
957,957,-73.93690579999998,40.839864,-8230618.704486234,4988750.256604843
958,958,-73.9377692,40.8386821,-8230714.817734588,4988576.350017265
959,959,-73.93883290000002,40.837226,-8230833.228276944,4988362.101482276
960,960,-73.9393412,40.83656989999999,-8230889.811974114,4988265.565375993
961,961,-73.9401964,40.835359499999996,-8230985.0124026425,4988087.474142783
962,962,-73.94065140000002,40.8347248,-8231035.662770952,4987994.089366884
963,963,-73.94156720000002,40.8334829,-8231137.609160623,4987811.368535286
964,964,-73.9420072,40.8328806,-8231186.58973657,4987722.753327742
965,965,-73.9429693,40.8315635,-8231293.69021866,4987528.97381514
966,966,-73.9439142,40.8302699,-8231398.87600551,4987338.6555079175
967,967,-73.9443743,40.8296401,-8231450.094103225,4987245.998789123
968,968,-73.9448311,40.82901470000001,-8231500.944846619,4987153.990272974
969,969,-73.9452839,40.828394700000004,-8231551.350312051,4987062.777058521
970,970,-73.9466493,40.8265253,-8231703.34594478,4986787.759667335
971,971,-73.94710529999998,40.825901,-8231754.10763258,4986695.917295898
972,972,-73.9480922,40.8245499,-8231863.968838045,4986497.156475847
973,973,-73.9485377,40.82394710000001,-8231913.561671195,4986408.47965149
974,974,-73.9494564,40.8226821,-8232015.8308873875,4986222.390395945
975,975,-73.95036390000001,40.821439500000004,-8232116.853325281,4986039.599773237
976,976,-73.9517315,40.8195669,-8232269.093860888,4985764.1405087765
977,977,-73.9545328,40.8157311,-8232580.933150448,4985199.919007117
978,978,-73.9549865,40.8151098,-8232631.438803421,4985108.532844428
979,979,-73.9554444,40.814482700000006,-8232682.411998256,4985016.2944355635
980,980,-73.9556954,40.8141391,-8232710.3531904435,4984965.755629267
981,981,-73.956257,40.81337,-8232772.870216474,4984852.632608376
982,982,-73.9587153,40.8100035,-8233046.52692069,4984357.48661794
983,983,-73.9596325,40.808747499999996,-8233148.629157647,4984172.760135929
984,984,-73.9600943,40.8081151,-8233200.036498495,4984079.751087387
985,985,-73.96154140000002,40.80613320000001,-8233361.126933624,4983788.272589053
986,986,-73.9619961,40.8055105,-8233411.743906085,4983696.6937510185
987,987,-73.9633861,40.803630299999995,-8233566.477998287,4983420.182936153
988,988,-73.9638672,40.80298370000001,-8233620.033805309,4983325.092791808
989,989,-73.9642901,40.8023687,-8233667.110817966,4983234.650659162
990,990,-73.96475509999998,40.8017318,-8233718.874381183,4983140.988787551
991,991,-73.9666552,40.7991294,-8233930.392545641,4982758.291806825
992,992,-73.96711429999998,40.7985006,-8233981.499323864,4982665.825620022
993,993,-73.9675747,40.797869899999995,-8234032.750817425,4982573.080914611
994,994,-73.9680298,40.7972466,-8234083.412317684,4982481.425248086
995,995,-73.9684718,40.7966412,-8234132.615532617,4982392.402583238
996,996,-73.96895040000003,40.7959856,-8234185.893040911,4982295.999040501
997,997,-73.9698644,40.79473370000001,-8234287.639055495,4982111.91444422
998,998,-73.970364,40.7940493,-8234343.254273095,4982011.278881913
999,999,-73.97085390000002,40.7933783,-8234397.789691635,4981912.614689879
1000,1000,-73.9717687,40.7921252,-8234499.624761811,4981728.360878319
1001,1001,-73.9722281,40.791495899999994,-8234550.764935883,4981635.83092863
1002,1002,-73.97268620000001,40.7908684,-8234601.760394616,4981543.566517512
1003,1003,-73.9750103,40.7876846,-8234860.478023168,4981075.4501798535
1004,1004,-73.9755091,40.7870013,-8234916.004185175,4980974.987028922
1005,1005,-73.9773621,40.7844628,-8235122.279201614,4980601.769521864
1006,1006,-73.9783287,40.7831525,-8235229.8806214165,4980409.131062314
1007,1007,-73.97975490000002,40.7811846,-8235388.644479187,4980119.820317319
1008,1008,-73.98021,40.780561,-8235439.3059794465,4980028.143575082
1009,1009,-73.98067540000002,40.7799234,-8235491.114070461,4979934.4095533965
1010,1010,-73.9816483,40.7785905,-8235599.416803054,4979738.461899093
1011,1011,-73.9825858,40.7773114,-8235703.77882567,4979550.4269999685
1012,1012,-73.9835098,40.7760493,-8235806.638035164,4979364.894745165
1013,1013,-73.98488459999999,40.774160200000004,-8235959.680071106,4979087.19831046
1014,1014,-73.9853385,40.7735403,-8236010.207987977,4978996.075146307
1015,1015,-73.9871572,40.771021999999995,-8236212.664745885,4978625.902465247
1016,1016,-73.93485679999998,40.8567453,-8230390.610849597,4991234.535646512
1017,1017,-73.9363632,40.8538229,-8230558.302530533,4990804.425298369
1018,1018,-73.9365259,40.8526284,-8230576.414211684,4990628.627718307
1019,1019,-74.009907,40.726073,-8238745.1608975325,4972021.068664702
1020,1020,-74.008349,40.725915,-8238571.725130877,4971997.859918314
1021,1021,-74.005781,40.725674,-8238285.85667852,4971962.459341648
1022,1022,-74.001933,40.724552,-8237857.4992779475,4971797.650045823
1023,1023,-74.000367,40.723795,-8237683.172955366,4971686.45675189
1024,1024,-73.99960899999998,40.723423,-8237598.792781344,4971631.815332447
1025,1025,-73.99798,40.722663,-8237417.453330843,4971520.183274304
1026,1026,-73.9971275,40.7223037,-8237322.553464943,4971467.408193721
1027,1027,-73.99470600000002,40.721308,-8237052.993317986,4971321.158227501
1028,1028,-73.9747635,40.7747145,-8234833.00437284,4979168.679220658
1029,1029,-73.973665,40.7742432,-8234710.719912202,4979099.3990890235
1030,1030,-73.97228940000002,40.7737965,-8234557.58882067,4979033.735560496
1031,1031,-73.97672879999998,40.7672029,-8235051.780568094,4978064.547952114
1032,1032,-73.94430200000002,40.806391,-8231442.045704043,4983826.186803065
1033,1033,-73.945239,40.805136,-8231546.352066914,4983641.617442723
1034,1034,-73.945693,40.804515,-8231596.891115735,4983550.289990298
1035,1035,-74.00800699999998,40.705447,-8238533.653865025,4968991.76477031
1036,1036,-73.950858,40.828296,-8232171.856285681,4987048.2565819435
1037,1037,-73.951321,40.82767800000001,-8232223.397209917,4986957.338587697
1038,1038,-73.952533,40.826423999999996,-8232358.316432761,4986772.85710621
1039,1039,-73.953014,40.82582,-8232411.861107833,4986684.001241879
1040,1040,-73.954347,40.824739,-8232560.24998906,4986524.974802982
1041,1041,-73.956154,40.82225800000001,-8232761.404308923,4986160.003480268
1042,1042,-73.956797,40.821707,-8232832.982741502,4986078.94963011
1043,1043,-73.96772299999998,40.805453,-8234049.259497909,4983688.237421807
1044,1044,-73.9680127,40.804722999999996,-8234081.508754392,4983580.879444404
1045,1045,-73.968647,40.804206,-8234152.118707404,4983504.847180196
1046,1046,-73.97146,40.800334,-8234465.260435003,4982935.432880077
1047,1047,-73.971924,40.799704999999996,-8234516.912678733,4982842.9356044885
1048,1048,-73.97253520000002,40.7991459,-8234584.951151506,4982760.718173712
1049,1049,-73.973462,40.797888,-8234688.122055572,4982575.742515094
1050,1050,-73.949256,40.831695,-8231993.52246143,4987548.320696989
1051,1051,-73.949462,40.830962,-8232016.454276534,4987440.478871377
1052,1052,-73.949688,40.830244,-8232041.6124814525,4987334.845060243
1053,1053,-73.945543,40.839232,-8231580.193192115,4988657.262765053
1054,1054,-73.945856,40.838559000000004,-8231615.036192734,4988558.237071836
1055,1055,-73.94664,40.838058000000004,-8231702.310673515,4988484.520232353
1056,1056,-73.9847854,40.7824854,-8235948.637177623,4980311.056420362
1057,1057,-73.9844671,40.783186799999996,-8235913.204183701,4980414.173751538
1058,1058,-73.98508029999998,40.78178670000001,-8235981.465295455,4980208.337116233
1059,1059,-73.981448,40.78618400000001,-8235577.119509048,4980854.823695721
1060,1060,-73.98085959999997,40.7892565,-8235511.619120662,4981306.564929581
1061,1061,-73.98036929999998,40.7899385,-8235457.039174328,4981406.840350626
1062,1062,-73.97708409999998,40.7927214,-8235091.332383173,4981816.02473517
1063,1063,-73.976574,40.793329,-8235034.5483109215,4981905.36563134
1064,1064,-73.97630600000002,40.794032,-8235004.71468739,4982008.735068314
1065,1065,-73.97122399999998,40.801054,-8234438.989035176,4983041.313190365
1066,1066,-73.969337,40.803652,-8234228.929156049,4983423.374192758
1067,1067,-73.9681143,40.8057097,-8234092.818814658,4983725.989473403
1068,1068,-73.9670177,40.8076141,-8233970.745861053,4984006.068077612
1069,1069,-73.96653859999998,40.8082347,-8233917.412693012,4984097.340965983
1070,1070,-73.964424,40.810755,-8233682.0164977815,4984468.015321132
1071,1071,-73.9639328,40.8125399,-8233627.336363905,4984730.538878127
1072,1072,-73.9619948,40.8162242,-8233411.599190747,4985272.449017269
1073,1073,-73.9612132,40.8168177,-8233324.591876742,4985359.747564341
1074,1074,-73.9612059,40.815990299999996,-8233323.77924446,4985238.044631716
1075,1075,-73.9632694,40.8123003,-8233553.4870137125,4984695.298037326
1076,1076,-73.96301600000002,40.812624,-8233525.278654748,4984742.908502253
1077,1077,-73.962251,40.8137124,-8233440.119244289,4984902.994327003
1078,1078,-73.960561,40.815882,-8233251.989304847,4985222.114809805
1079,1079,-73.9284202,40.8656391,-8229674.09181516,4992543.616066325
1080,1080,-73.92985290000001,40.865947799999994,-8229833.57924962,4992589.056845423
1081,1081,-73.9304693,40.866438,-8229902.196583744,4992661.214941551
1082,1082,-73.9895128,40.7678054,-8236474.888938397,4978153.104918013
1083,1083,-73.9866698,40.76661,-8236158.407626073,4977977.402802165
1084,1084,-73.974915,40.761666999999996,-8234849.869275695,4977250.905018157
1085,1085,-74.00991979999998,40.7359739,-8238746.585787015,4973475.529712986
1086,1086,-74.00832199999998,40.736188,-8238568.719504625,4973506.98380112
1087,1087,-74.003714,40.736839,-8238055.759291051,4973602.6248310665
1088,1088,-73.98760440000002,40.770410299999995,-8236262.446822167,4978535.988914155
1089,1089,-73.9847694,40.76921820000001,-8235946.856065769,4978360.764965463
1090,1090,-74.01165300000002,40.7223098,-8238939.524728457,4971468.304177962
1091,1091,-74.010561,40.722201,-8238817.963844513,4971452.323356636
1092,1092,-74.0100743,40.7250795,-8238763.784648342,4971875.133571009
1093,1093,-74.0110435,40.7251684,-8238871.67549882,4971888.191992408
1094,1094,-74.0108857,40.7258394,-8238854.1092831725,4971986.754993326
1095,1095,-74.0100228,40.7252616,-8238758.051694567,4971901.882054718
1096,1096,-74.00864399999998,40.724222,-8238604.5643806625,4971749.17725229
1097,1097,-74.0063119,40.7225631,-8238344.956196182,4971505.509628815
1098,1098,-74.004635,40.721354,-8238158.284542073,4971327.91473092
1099,1099,-74.003512,40.720557,-8238033.272753907,4971210.85162558
1100,1100,-74.0026,40.719903,-8237931.749378308,4971114.793361522
1101,1101,-74.00053199999998,40.71843,-8237701.540671348,4970898.445406786
1102,1102,-73.999313,40.71755,-8237565.842212069,4970769.197046015
1103,1103,-73.9969765,40.7165531,-8237305.744221833,4970622.7812795285
1104,1104,-73.994275,40.715621,-8237005.014617452,4970485.884741508
1105,1105,-73.9918893,40.71489879999999,-8236739.439708266,4970379.81731159
1106,1106,-73.9902458,40.7144101,-8236556.486125149,4970308.044005558
1107,1107,-73.9757347,40.7284698,-8234941.117862297,4972373.143291914
1108,1108,-73.982557,40.7313565,-8235700.5728243375,4972797.197937364
1109,1109,-73.984941,40.732347,-8235965.958490388,4972942.7060828665
1110,1110,-73.9871818,40.7332927,-8236215.4032053575,4973081.634962602
1111,1111,-73.9899192,40.7344614,-8236520.129179456,4973253.326579087
1112,1112,-73.9936184,40.7359997,-8236931.922239797,4973479.320064807
1113,1113,-73.9870975,40.7225403,-8236206.018972284,4971502.160691791
1114,1114,-73.9899505,40.7169719,-8236523.613479517,4970684.290615235
1115,1115,-73.9905541,40.71579379999999,-8236590.80592416,4970511.263549438
1116,1116,-73.9911307,40.7146683,-8236654.99274255,4970345.964683964
1117,1117,-74.016765,40.709333,-8239508.589965395,4969562.422925502
1118,1118,-74.0169615,40.7090555,-8239530.464245332,4969521.671013886
1119,1119,-74.01130959999998,40.7405446,-8238901.297615319,4974147.047267017
1120,1120,-73.9611629,40.7566813,-8233318.992506358,4976518.186126016
1121,1121,-73.96207829999999,40.75544179999999,-8233420.894368228,4976336.03265849
1122,1122,-73.997886,40.72931,-8237406.989298706,4972496.566312775
1123,1123,-73.995593,40.728194,-8237151.733706319,4972332.629386037
1124,1124,-74.0092082,40.7297049,-8238667.370837367,4972554.576552311
1125,1125,-73.91755500000002,40.86302,-8228464.583283792,4992158.0918881
1126,1126,-73.96401999999998,40.7538,-8233637.043423503,4976094.763531775
1127,1127,-73.96569649999998,40.754504299999994,-8233823.670549816,4976198.262525487
1128,1128,-73.9680652,40.7555037,-8234087.353027659,4976345.12922951
1129,1129,-73.9703136,40.75645220000001,-8234337.643770757,4976484.517972302
1130,1130,-73.9719073,40.757124600000004,-8234515.053643235,4976583.333083784
1131,1131,-73.9733833,40.757747200000004,-8234679.361211645,4976674.83053715
1132,1132,-73.97513470000001,40.758486100000006,-8234874.326167823,4976783.420579914
1133,1133,-73.976744,40.759165,-8235053.472624355,4976883.193981204
1134,1134,-73.98659690000002,40.710465899999996,-8236150.2924351925,4969728.795284421
1135,1135,-73.9867433,40.7159542,-8236166.589608646,4970534.82125186
1136,1136,-73.9367239,40.8197721,-8230598.455470861,4985794.325027962
1137,1137,-73.93718100000002,40.819144,-8230649.339610103,4985701.93303935
1138,1138,-73.938087,40.8179,-8230750.19506876,4985518.946234774
1139,1139,-73.938991,40.816663,-8230850.827888438,4985336.9925013315
1140,1140,-74.0038833,40.7058209,-8238074.605680841,4969046.670446593
1141,1141,-74.00455799999997,40.706407,-8238149.712941278,4969132.7374399165
1142,1142,-74.005003,40.706853,-8238199.250114682,4969198.231684022
1143,1143,-74.005482,40.707387,-8238252.572150772,4969276.649136217
1144,1144,-74.00653100000002,40.708227,-8238369.346296618,4969400.0037043495
1145,1145,-74.0073008,40.7087229,-8238455.040040627,4969472.8276851885
1146,1146,-74.0078053,40.709089899999995,-8238511.200723734,4969526.722773169
1147,1147,-74.008418,40.70953,-8238579.406175743,4969591.353214478
1148,1148,-73.981392,40.737221999999996,-8235570.885617563,4973658.893339728
1149,1149,-73.98363259999998,40.7381652,-8235820.308068632,4973797.4651057515
1150,1150,-73.985232,40.73884,-8235998.352462208,4973896.605653773
1151,1151,-73.98684899999998,40.739521999999994,-8236178.356078821,4973996.8050362505
1152,1152,-73.973015,40.764278999999995,-8234638.362243189,4977634.797175656
1153,1153,-74.010465,40.711535,-8238807.277173395,4969885.80087178
1154,1154,-74.007745,40.710221000000004,-8238504.488158437,4969692.830183905
1155,1155,-74.00705400000002,40.709872,-8238427.5663903,4969641.577574241
1156,1156,-74.006435,40.709557000000004,-8238358.659625499,4969595.318286139
1157,1157,-74.005512,40.709092999999996,-8238255.9117354965,4969527.178019041
1158,1158,-74.005057,40.708789,-8238205.261367186,4969482.534653218
1159,1159,-74.00432550000002,40.7078336,-8238123.831159671,4969342.232454562
1160,1160,-74.0040671,40.707450200000004,-8238095.06620325,4969285.930044836
1161,1161,-73.9969079,40.766793799999995,-8237298.107704761,4978004.41786248
1162,1162,-73.99179529999998,40.764669399999995,-8236728.975676132,4977692.176533788
1163,1163,-73.9889506,40.763479600000004,-8236412.305120672,4977517.305760896
1164,1164,-73.97720100000002,40.758538,-8235104.345631649,4976791.047940507
1165,1165,-73.953544,40.812051000000004,-8232470.860437953,4984658.630636483
1166,1166,-73.954011,40.811370000000004,-8232522.846640153,4984558.468883902
1167,1167,-73.954513,40.810687,-8232578.72902453,4984458.014003064
1168,1168,-73.95543,40.809428999999994,-8232680.808997589,4984272.9914675485
1169,1169,-73.955884,40.808802,-8232731.348046407,4984180.775663098
1170,1170,-73.956806,40.807546,-8232833.9846169185,4983996.052525815
1171,1171,-73.957266,40.806915999999994,-8232885.191582685,4983903.398128721
1172,1172,-73.957722,40.806290999999995,-8232935.953270487,4983811.479953147
1173,1173,-73.95824350000002,40.8047141,-8232994.006384935,4983579.570566759
1174,1174,-73.95820400000002,40.803894,-8232989.60926505,4983458.963392429
1175,1175,-73.939311,40.85498,-8230886.450125491,4990974.721648323
1176,1176,-73.926838,40.867064,-8229497.962116827,4992753.36375604
1177,1177,-73.93924799999998,40.828296,-8230879.436997571,4987048.2565819435
1178,1178,-73.93969,40.827657,-8230928.640212502,4986954.249156173
1179,1179,-73.94014,40.827039,-8230978.733983357,4986863.332038016
1180,1180,-73.940595,40.826414,-8231029.38435167,4986771.385976037
1181,1181,-73.941956,40.824555,-8231180.8901786385,4986497.906731113
1182,1182,-73.9424115,40.8239304,-8231231.596206698,4986406.022955987
1183,1183,-73.943506,40.822628,-8231353.435389369,4986214.432033408
1184,1184,-73.94404899999998,40.822052,-8231413.881872869,4986129.7001471305
1185,1185,-73.9795321,40.7662134,-8235363.842496636,4977919.110494585
1186,1186,-73.980036,40.765521,-8235419.9363880465,4977817.342307294
1187,1187,-73.9809839,40.764219,-8235525.45613337,4977625.978656642
1188,1188,-73.98144140000002,40.7635839,-8235576.384800409,4977532.635121014
1189,1189,-73.9818975,40.762964600000004,-8235627.157620159,4977441.614642195
1190,1190,-73.9823574,40.7623343,-8235678.353453975,4977348.978329432
1191,1191,-73.9828071,40.7617189,-8235728.413828985,4977258.532743755
1192,1192,-73.9832592,40.7610991,-8235778.741370773,4977167.441334706
1193,1193,-73.984174,40.759840999999994,-8235880.576440949,4976982.542201335
1194,1194,-73.9846345,40.7592117,-8235931.83906646,4976890.057205938
1195,1195,-73.98508670000002,40.7585867,-8235982.177740198,4976798.205026091
1196,1196,-73.986013,40.7573404,-8236085.292984519,4976615.047009295
1197,1197,-73.986458,40.75671,-8236134.830157923,4976522.403838307
1198,1198,-73.987447,40.755373,-8236244.925134318,4976325.922101611
1199,1199,-73.987892,40.75475,-8236294.462307719,4976234.369134091
1200,1200,-73.98833499999998,40.754129999999996,-8236343.7768421415,4976143.257883307
1201,1201,-73.989243,40.752895,-8236444.854939781,4975961.772681686
1202,1202,-73.9896878,40.7522886,-8236494.369849285,4975872.662477394
