id,medallion,start_node,end_node,start_time,trip_time
15834,2013013102,938,2349,45,6
15839,2013003460,82,166,45,15
15842,2013010326,1521,1324,45,14
15849,2013004669,234,1636,45,7
15853,2013005300,291,1960,45,6
15864,2013006823,2359,1762,45,12
15865,2013001000,2234,106,45,4
15870,2013000280,738,1639,45,7
15874,2013001053,1421,2429,45,15
15875,2013002152,1427,235,45,8
15880,2013004564,937,252,45,12
15884,2013010087,2454,2408,45,15
15887,2013008163,1454,614,45,12
15890,2013002833,2315,309,45,8
15892,2013007878,2436,1247,45,7
15893,2013005783,2677,120,45,9
15895,2013006442,1198,2885,45,19
15896,2013010209,859,1639,45,14
15899,2013000234,915,1450,45,9
15900,2013006056,2737,335,45,18
15902,2013006871,1391,2230,45,12
15903,2013010812,2441,2367,45,13
15912,2013003655,540,723,45,14
15915,2013007306,709,1809,45,8
15917,2013006140,2673,1191,45,7
15919,2013001065,331,2005,45,8
15921,2013007294,737,2413,45,17
15924,2013008289,2214,1157,45,12
15925,2013006640,1758,566,45,15
15926,2013006886,925,1282,45,9
15928,2013007512,2627,1630,45,21
15932,2013012220,505,2441,45,4
15933,2013003398,1942,926,45,5
15934,2013004092,746,1760,45,42
15937,2013008183,2676,2425,45,10
15939,2013003029,1157,1852,45,23
15940,2013007351,2361,2170,45,8
15941,2013008011,2214,2697,45,11
15942,2013001769,1015,1488,45,20
15949,2013001782,2665,852,45,7
15950,2013002605,1398,1264,45,12
15952,2013009647,2439,868,45,30
15953,2013003313,382,329,45,10
15955,2013002797,1151,311,45,10
15957,2013008891,503,2304,45,12
15959,2013010263,270,1950,45,9
15965,2013012040,2303,553,45,16
15966,2013010764,243,815,45,9
15967,2013007754,499,682,45,4
15969,2013006126,199,3024,45,20
15972,2013003728,1944,1830,45,19
15977,2013009556,2737,115,45,10
15980,2013010330,1301,1294,45,9
15982,2013003702,921,1113,45,8
15983,2013004496,2588,2409,45,8
15988,2013001210,2739,1324,45,8
15989,2013002565,2655,2109,45,9
15991,2013000638,1194,696,45,6
15992,2013011082,2045,1187,45,26
15994,2013008060,1132,1027,45,13
15995,2013001826,1763,105,45,9
15996,2013000471,2192,1761,45,15
16003,2013000049,693,2434,45,4
16004,2013011500,2340,2353,45,16
16005,2013009203,2688,661,45,21
16009,2013001138,497,1892,45,6
16012,2013005563,1826,2666,45,5
16013,2013000652,1252,2183,45,7
16022,2013007577,2278,127,45,10
16023,2013006746,827,1783,45,9
16031,2013001125,921,1497,45,6
16032,2013005541,1252,59,45,18
16037,2013006491,1545,2549,45,9
16042,2013008697,2676,1819,45,14
16044,2013008151,938,1099,45,8
16046,2013002319,116,235,45,8
16054,2013002370,4,1020,45,6
16056,2013002308,810,1109,45,8
16057,2013007803,1189,1157,45,21
16062,2013000762,1219,690,45,6
16068,2013010180,319,1450,45,7
16078,2013005357,2357,541,45,4
16079,2013003975,1690,2278,45,7
16080,2013008394,174,1941,45,14
16081,2013005055,1519,385,45,7
16084,2013002405,506,2379,45,12
16085,2013002789,2725,516,45,14
16087,2013003827,1506,235,45,15
16100,2013003559,109,499,45,9
16102,2013013083,2340,937,45,19
16103,2013002398,669,2574,45,9
16104,2013004569,2745,123,45,12
16106,2013001634,929,1277,45,10
16107,2013003884,2496,1766,45,10
16109,2013005940,2587,2741,45,14
16111,2013008475,426,1002,45,7
16114,2013004748,313,2915,46,10
16115,2013003180,2230,2196,46,14
16117,2013003889,1753,2436,46,10
16124,2013008492,1196,1809,46,1
16130,2013000691,1575,1159,46,11
16138,2013008917,1301,301,46,19
16140,2013004288,139,1757,46,14
16141,2013010182,928,249,46,13
16142,2013010191,2441,2700,46,10
16147,2013002287,935,1874,46,6
16148,2013001988,1453,738,46,11
16149,2013004735,3005,249,46,7
16150,2013001586,2717,450,46,13
16151,2013002039,475,2348,46,12
16152,2013001025,1545,2549,46,7
16156,2013006537,2365,2574,46,14
16158,2013004316,2737,385,46,10
16159,2013000354,2791,1142,46,9
16162,2013003564,1758,503,46,7
16174,2013003617,2435,726,46,7
16175,2013005025,1424,2574,46,7
16178,2013003484,1282,2734,46,7
16179,2013004359,165,113,46,11
16181,2013000313,2168,1281,46,8
16182,2013005773,2213,861,46,18
16184,2013001046,2276,1631,46,16
16186,2013006710,1772,161,46,5
16187,2013002906,538,673,46,11
16188,2013002464,2441,1537,46,6
16189,2013007489,2578,1780,46,4
16191,2013006055,732,2515,46,16
16193,2013002633,2737,664,46,8
16195,2013007445,927,1106,46,12
16197,2013010736,2045,2396,46,6
16200,2013004021,922,1087,46,10
16202,2013002824,2415,500,46,6
16203,2013000124,4,1023,46,6
16204,2013006427,726,2046,46,13
16210,2013004427,1481,2737,46,5
16212,2013010374,724,1450,46,6
16213,2013007877,1760,2843,46,6
16214,2013000164,1283,1713,46,16
16215,2013012089,1763,1354,46,8
16217,2013010576,501,1221,46,8
16218,2013005123,664,2449,46,5
16221,2013011231,113,764,46,4
16222,2013007111,1354,1984,46,11
16224,2013001829,2737,645,46,6
16226,2013010991,127,1264,46,7
16227,2013000812,1359,997,46,8
16229,2013011477,2577,1454,46,8
16231,2013008739,110,2214,46,9
16232,2013010831,483,912,46,5
16234,2013008845,2422,2413,46,2
16235,2013012406,328,2679,46,8
16236,2013002306,1755,2673,46,3
16237,2013012093,1521,1324,46,13
16238,2013008279,1294,1130,46,6
16240,2013013034,1772,540,46,9
16241,2013002916,332,332,46,1
16246,2013005157,2573,1627,46,16
16247,2013003695,1268,2207,46,15
16248,2013001110,1494,2329,46,16
16249,2013002491,900,1337,46,2
16257,2013007079,1250,617,46,10
16260,2013004830,682,2498,46,3
16267,2013001473,26,1779,46,4
16268,2013002258,1944,1482,46,8
16272,2013002164,1324,2734,46,9
16273,2013001511,2468,1928,46,13
16275,2013012854,912,1149,46,7
16286,2013002944,2442,318,46,11
16292,2013008314,1886,1751,46,18
16295,2013010538,1891,2574,46,5
16297,2013010008,2586,1329,46,7
16304,2013000900,2136,1452,46,12
16307,2013007161,2474,67,46,14
16310,2013012039,2734,2739,46,1
16313,2013012197,1776,2045,46,5
16316,2013006428,2774,2780,46,1
16318,2013005850,2380,2717,46,24
16320,2013004027,1759,2148,46,8
16322,2013000851,1456,2121,46,16
16326,2013006629,1454,416,46,12
16327,2013003674,1771,502,46,7
16329,2013004167,2144,1264,46,6
16332,2013001534,1740,1450,46,16
16333,2013011522,912,1264,46,11
16334,2013002227,1408,560,46,7
16336,2013001196,937,130,46,9
16337,2013005261,897,109,46,13
16340,2013000166,2855,215,46,7
16343,2013011528,26,2000,46,7
16344,2013007525,2303,357,46,13
16345,2013003821,2216,645,46,6
16348,2013011197,696,1281,46,5
16351,2013010502,3046,2320,46,3
16358,2013005896,2433,1766,46,3
16359,2013009481,2187,2455,46,5
16364,2013012311,610,110,46,8
16365,2013011067,64,2561,46,23
16368,2013006477,42,937,46,5
16372,2013009006,912,2773,46,6
16373,2013007815,2431,2689,46,9
16374,2013012305,2278,101,46,7
16379,2013004661,262,1103,46,12
16382,2013008092,2216,690,46,11
16383,2013001644,1802,1132,46,14
16388,2013003103,735,2667,46,16
16392,2013004681,305,1809,46,13
16393,2013010382,940,2736,46,9
16394,2013000215,752,1274,46,5
16403,2013006535,2206,1586,46,13
16404,2013000980,2455,275,46,8
16405,2013005648,2359,206,46,5
16408,2013007677,3031,1899,46,7
16409,2013000546,1406,332,46,7
16414,2013009528,1456,2436,46,16
16415,2013004722,1494,2456,46,9
16416,2013013428,1944,1571,46,5
16418,2013003610,2185,2263,46,4
16419,2013006546,2412,2377,46,6
16420,2013008044,2450,1668,46,4
16421,2013010975,881,1309,46,3
16422,2013008463,2444,725,46,11
16425,2013005051,1265,1875,46,4
16426,2013004966,2673,2666,46,5
16427,2013011135,1220,2361,46,3
16430,2013001281,1918,1453,46,6
16433,2013009061,2865,2567,47,18
16434,2013013290,2359,1925,47,7
16437,2013013254,1196,1833,47,12
16438,2013013279,509,1282,47,8
16441,2013010611,2796,1452,47,10
16442,2013004703,1144,2574,47,14
16444,2013008858,1772,1328,47,7
16445,2013005932,104,2549,47,9
16446,2013010072,2377,2444,47,8
16450,2013003598,2689,913,47,26
16452,2013003960,1110,929,47,3
16457,2013007474,499,145,47,5
16466,2013003882,1802,1944,47,6
16467,2013005282,2176,2557,47,7
16471,2013008604,2672,1491,47,5
16472,2013001898,2247,425,47,5
16477,2013007819,1263,1755,47,4
16478,2013002659,2213,1919,47,6
16480,2013010535,900,1709,47,15
16481,2013005974,1639,1094,47,13
16482,2013005395,2498,1519,47,13
16486,2013002414,1470,948,47,15
16490,2013008103,597,1193,47,4
16491,2013005417,1519,2667,47,28
16493,2013000319,385,690,47,8
16495,2013010801,318,134,47,19
16496,2013000989,912,2434,47,9
16501,2013006493,738,902,47,18
16502,2013008375,2304,1773,47,7
16503,2013009160,376,1686,47,5
16509,2013001251,1779,2389,47,4
16514,2013003115,1105,1940,47,8
16521,2013009955,2653,1762,47,16
16522,2013011126,254,2214,47,10
16523,2013004103,1481,2425,47,6
16524,2013000384,500,687,47,6
16525,2013001443,981,566,47,28
16528,2013010932,1253,262,47,14
16529,2013002834,1201,538,47,9
16531,2013005108,2676,1216,47,7
16540,2013010347,2652,2734,47,22
16544,2013013399,2198,416,47,12
16546,2013011362,2433,492,47,8
16547,2013000591,2377,2725,47,9
16549,2013002458,197,1344,47,6
16551,2013012582,1111,432,47,11
16554,2013008887,683,2574,47,11
16556,2013007875,1920,172,47,11
16558,2013002603,690,498,47,2
16561,2013000823,541,3033,47,12
16562,2013007585,1216,545,47,12
16563,2013006867,2193,2447,47,25
16564,2013006113,2484,2480,47,30
16565,2013004441,399,2983,47,5
16567,2013002126,2359,2752,47,23
16569,2013005446,2411,2537,47,4
16572,2013004799,166,1335,47,25
16583,2013001434,1521,225,47,19
16586,2013001100,398,1759,47,12
16587,2013006888,198,1264,47,6
16588,2013010516,384,1465,47,13
16594,2013009811,2179,2445,47,4
16595,2013006439,924,607,47,19
16597,2013000003,2084,121,47,4
16598,2013007530,206,333,47,3
16606,2013001158,1131,1191,47,6
16608,2013001409,859,1265,47,8
16614,2013011010,2359,1056,47,33
16615,2013008559,1098,1942,47,8
16618,2013003668,1202,2676,47,6
16630,2013006405,1324,696,47,14
16636,2013011070,503,2496,47,3
16637,2013009786,2656,1006,47,7
16643,2013004844,2179,814,47,8
16644,2013001827,1192,2455,47,11
16648,2013006937,2045,3055,47,17
16651,2013009472,1221,2818,47,14
16653,2013007152,2496,1216,47,5
16656,2013004876,2725,2625,47,18
16658,2013010027,2179,305,47,26
16663,2013007884,2676,1277,47,7
16664,2013005477,694,776,47,6
16666,2013002222,2431,606,47,6
16668,2013007361,621,2447,47,12
16669,2013009295,104,2263,47,15
16672,2013008215,254,2214,47,10
16678,2013000459,1265,2193,47,12
16690,2013002248,258,2214,47,10
16692,2013005578,383,1903,47,13
16696,2013007836,852,2260,47,3
16701,2013011150,2439,2574,47,7
16709,2013004951,1158,2573,47,18
16710,2013003108,1353,2425,47,8
16712,2013002359,2676,115,47,7
16713,2013005948,805,1575,47,5
16716,2013009144,2737,501,47,9
16718,2013000376,199,1142,47,14
16721,2013005069,2719,216,47,10
16722,2013005699,1873,736,47,10
16724,2013010310,1452,134,47,13
16727,2013010024,2183,1105,47,5
16729,2013009828,1194,2146,47,6
16730,2013002677,2216,2169,47,11
16732,2013005627,2275,2350,47,4
16734,2013007403,1452,1264,47,8
16735,2013000333,1158,2303,47,13
16738,2013005400,1452,687,47,8
16742,2013004644,813,26,47,7
16743,2013011393,1892,1192,47,7
16749,2013000076,2328,1397,47,3
16752,2013004240,819,2484,47,4
16753,2013010928,1960,1281,47,9
16755,2013002315,2496,1631,47,12
16756,2013002154,776,1264,47,14
16758,2013010047,1764,2625,47,21
16759,2013007813,722,2629,47,20
16760,2013010500,1892,1285,47,4
16761,2013007946,1324,1450,47,6
16765,2013004609,1265,1752,47,11
16767,2013003880,217,1854,47,8
16768,2013007814,2667,2415,47,6
16771,2013002783,1108,2340,47,16
16775,2013005316,2325,1002,47,3
16778,2013011199,2700,738,47,10
16785,2013008091,2264,210,48,17
16786,2013001050,808,991,48,11
16788,2013010158,2434,2413,48,11
16793,2013007224,2495,1542,48,3
16794,2013005630,2441,1027,48,12
16795,2013001238,198,2574,48,9
16796,2013000365,2486,311,48,4
16797,2013003565,1521,1575,48,10
16798,2013007234,2198,2263,48,10
16801,2013002291,682,1282,48,9
16804,2013003520,197,398,48,4
16807,2013001669,2316,309,48,8
16809,2013007849,26,1803,48,7
16810,2013009744,1193,2674,48,14
16811,2013001004,937,2196,48,6
16815,2013007214,287,224,48,14
16819,2013002435,1216,737,48,4
16826,2013004929,1779,610,48,6
16829,2013009447,315,1337,48,4
16830,2013012394,315,1337,48,3
16832,2013006316,1762,74,48,4
16835,2013010602,2163,2425,48,20
16838,2013010675,3015,2193,48,9
16842,2013002707,1011,1493,48,4
16843,2013005359,1959,1450,48,10
16844,2013006033,1849,2326,48,4
16849,2013004333,40,737,48,8
16851,2013013351,1919,105,48,7
16854,2013001379,2979,1194,48,10
16856,2013010790,2486,139,48,5
16859,2013006183,497,425,48,8
16866,2013010156,2580,416,48,11
16880,2013008981,2435,1766,48,3
16882,2013010307,2666,1194,48,10
16889,2013002468,1620,606,48,5
16892,2013005255,1942,99,48,12
16895,2013000810,3055,1764,48,17
16896,2013010268,1919,2361,48,6
16902,2013000243,3035,2148,48,16
16903,2013007513,1875,1960,48,9
16905,2013008969,1874,498,48,10
16906,2013000603,1746,2630,48,14
16908,2013010777,1488,1809,48,14
16911,2013007091,1003,333,48,16
16912,2013007119,1867,506,48,6
16913,2013002865,1940,693,48,12
16916,2013003300,2216,2476,48,6
16918,2013003724,456,1942,48,10
16922,2013000830,2515,495,48,15
16926,2013008076,470,2144,48,11
16927,2013002900,1202,1189,48,11
16928,2013003692,827,2213,48,15
16929,2013011860,1248,514,48,9
16931,2013009857,481,134,48,18
16935,2013000125,619,2005,48,8
16936,2013005500,922,1916,48,5
16937,2013010029,26,1773,48,5
16938,2013009729,591,895,48,6
16941,2013004829,1759,1450,48,4
16944,2013013458,367,244,48,7
16953,2013008657,1875,1326,48,4
16954,2013005453,261,2377,48,6
16955,2013000240,807,134,48,14
16956,2013002480,477,2515,48,22
16957,2013006604,501,1764,48,9
16959,2013002924,2717,1325,48,6
16960,2013005458,738,1187,48,13
16971,2013004533,2214,377,48,17
16972,2013007121,2359,104,48,14
16973,2013006678,3046,2131,48,5
16974,2013006685,2298,450,48,5
16978,2013002888,1447,1222,48,6
16979,2013007357,526,2227,48,7
16980,2013003255,2308,2662,48,3
16981,2013000046,1943,2676,48,6
16983,2013004151,2398,2216,48,9
16984,2013012912,1199,496,48,12
16985,2013002961,2431,2402,48,15
16987,2013010032,2673,1771,48,6
16993,2013002577,1802,1944,48,6
16994,2013012039,2734,40,48,4
16999,2013007383,2673,2131,48,9
17005,2013013170,2662,4,48,17
17007,2013009196,1575,330,48,2
17013,2013000651,818,1753,48,12
17018,2013000460,1324,1672,48,12
17020,2013007573,1196,1972,48,10
17025,2013006967,1194,1892,48,5
17026,2013009105,808,2434,48,4
17027,2013002181,1187,722,48,4
17028,2013005165,859,1773,48,9
17030,2013009555,425,1340,48,5
17032,2013000469,727,616,48,5
17036,2013008579,722,2389,48,5
17038,2013000306,1611,724,48,12
17040,2013001724,607,1450,48,5
17041,2013006704,26,509,48,5
17045,2013001631,725,1781,48,6
17051,2013005311,1025,796,48,10
17055,2013008621,2591,2633,48,18
17057,2013007409,2377,719,48,4
17058,2013005029,42,664,48,8
17059,2013002669,2121,630,48,11
17060,2013009072,1294,2214,48,9
17061,2013009021,2515,129,48,6
17065,2013008790,2495,1112,48,5
17066,2013004679,1519,924,48,9
17068,2013007796,668,2770,48,15
17070,2013008816,64,914,48,4
17073,2013010250,2573,1007,48,16
17075,2013003977,2168,130,48,4
17082,2013010395,2436,1764,48,6
17084,2013009009,1149,1325,48,6
17085,2013009866,1189,855,48,10
17087,2013011113,2865,2704,48,5
17092,2013012508,2000,1003,48,9
17095,2013009359,127,1773,48,5
17098,2013003983,2436,1406,48,15
17099,2013009743,333,1264,48,12
17100,2013006051,2304,1264,48,20
17101,2013008952,2739,2455,48,8
17102,2013000711,1163,879,48,17
17105,2013005403,530,541,48,9
17107,2013004245,917,109,48,8
17111,2013001224,696,1639,48,7
17113,2013000478,1519,2216,48,2
17120,2013011459,737,1453,49,14
17123,2013003120,1542,101,49,4
17125,2013008367,2819,333,49,7
17126,2013008594,2455,2882,49,22
17127,2013008260,27,2315,49,15
17128,2013002735,526,2428,49,4
17131,2013002071,2677,2361,49,4
17132,2013000684,1010,2213,49,24
17133,2013007605,2574,1199,49,9
17134,2013001011,1199,2413,49,11
17137,2013004350,409,2378,49,20
17146,2013010443,1110,1158,49,15
17147,2013000098,2466,2493,49,17
17148,2013000999,1129,1129,49,3
17150,2013008929,1780,1761,49,7
17157,2013001297,109,2426,49,11
17158,2013003589,1481,238,49,20
17159,2013004274,2493,1264,49,8
17161,2013002655,2258,1778,49,7
17164,2013009716,559,116,49,8
17167,2013006464,1892,200,49,12
17169,2013000778,1764,497,49,8
17171,2013000186,479,921,49,8
17173,2013006780,247,238,49,8
17183,2013002838,2391,2391,49,7
17195,2013004737,873,101,49,13
17196,2013006008,3007,99,49,18
17199,2013009527,2163,1753,49,17
17202,2013000002,1758,2669,49,6
17206,2013003630,937,1162,49,15
17214,2013008643,1531,1482,49,11
17216,2013013221,1545,339,49,5
17219,2013004023,425,1488,49,12
17222,2013011413,110,2377,49,17
17226,2013000441,1809,2796,49,12
17228,2013002105,2586,824,49,16
17230,2013004529,2304,368,49,16
17231,2013002954,938,1525,49,7
17233,2013013182,1919,100,49,4
17234,2013000657,1519,1631,49,16
17239,2013004819,1761,1080,49,13
17240,2013003651,2514,937,49,8
17241,2013009642,736,3027,49,11
17245,2013004111,1219,68,49,11
17248,2013009640,1804,2425,49,17
17249,2013003027,737,1889,49,4
17251,2013003270,870,2390,49,13
17255,2013010605,1264,2695,49,19
17257,2013001446,1942,582,49,16
17269,2013010925,1112,1087,49,6
17271,2013002500,937,918,49,11
17273,2013005199,1761,1369,49,11
17274,2013010318,2412,2316,49,10
17275,2013000162,559,1903,49,12
17280,2013011058,495,1892,49,5
17284,2013003696,531,541,49,11
17289,2013001804,315,1337,49,4
17290,2013002915,2850,1281,49,2
17294,2013007340,1940,696,49,13
17305,2013009919,2549,383,49,7
17311,2013002516,1759,1264,49,7
17313,2013001137,1575,239,49,19
17315,2013007329,542,450,49,19
17318,2013003286,2747,682,49,7
17321,2013003348,1130,2276,49,9
17329,2013010563,2739,26,49,7
17332,2013001727,2361,2713,49,17
17333,2013007338,319,161,49,12
17334,2013008753,1344,1521,49,9
17336,2013004866,735,32,49,7
17342,2013006190,2588,1159,49,16
17346,2013012928,2232,664,49,2
17347,2013003409,2692,1244,49,17
17350,2013005547,808,746,49,15
17353,2013010772,2724,2290,49,21
17359,2013000658,692,1264,49,5
17361,2013010034,108,105,49,3
17369,2013009477,890,456,49,5
17370,2013001099,1493,854,49,1
17371,2013009697,2739,40,49,4
17374,2013003394,506,385,49,8
17380,2013012499,1782,2844,49,1
17381,2013004454,810,188,49,15
17391,2013002964,1892,1630,49,7
17392,2013008685,1927,2426,49,4
17393,2013000911,262,1160,49,14
17396,2013007183,526,1476,49,16
17403,2013009687,2454,2888,49,25
17404,2013000915,602,2586,49,7
17408,2013005700,2747,2855,49,3
17414,2013005732,1519,1757,49,19
17415,2013002744,1643,694,49,4
17418,2013002333,526,1149,49,5
17419,2013003147,1944,130,49,9
17421,2013009793,505,74,49,11
17423,2013010205,1872,1099,49,12
17424,2013006250,970,2108,49,6
17426,2013001572,2272,2516,49,5
17430,2013004665,2422,912,49,17
17433,2013007616,485,593,49,2
17434,2013005408,929,1849,49,11
17435,2013008340,1757,167,49,17
17436,2013000756,2717,1762,49,4
17437,2013008369,2216,2574,49,12
17438,2013002432,560,2543,49,6
17441,2013006203,599,2979,49,4
17442,2013000920,1960,216,49,9
17443,2013007606,1248,819,49,11
17446,2013001557,2719,104,49,16
17447,2013004615,930,746,49,8
17448,2013007225,526,1780,49,5
17449,2013007636,765,238,49,2
17457,2013007681,254,690,49,3
17458,2013003541,2676,100,49,5
17459,2013007007,1130,2573,49,17
17461,2013011568,1426,210,49,7
17463,2013012843,2041,857,49,18
17464,2013001218,2214,1452,49,7
17466,2013002358,331,1522,49,9
17469,2013003037,1091,1282,49,6
17471,2013001971,26,2769,49,17
17472,2013001237,2737,2734,49,5
17474,2013009675,690,2350,50,8
17476,2013001040,810,1873,50,2
17479,2013009142,315,2413,50,7
17485,2013011570,2187,1123,50,5
17486,2013009613,1147,2466,50,4
17489,2013002409,1639,1249,50,7
17493,2013005936,616,1768,50,6
17494,2013002695,2707,1518,50,11
17496,2013010849,1108,1766,50,12
17501,2013006252,2495,1542,50,3
17502,2013000736,2578,254,50,9
17503,2013008516,935,1802,50,8
17509,2013005377,690,1191,50,8
17510,2013001630,1764,722,50,2
17511,2013006731,2734,2379,50,16
17512,2013007635,327,2214,50,15
17515,2013008397,2207,2729,50,13
17518,2013002796,1566,1773,50,9
17521,2013009020,1453,2818,50,8
17522,2013002374,2420,1162,50,5
17528,2013010550,44,43,50,7
17529,2013011071,407,2337,50,13
17530,2013004331,738,1187,50,11
17534,2013013162,1219,2821,50,5
17537,2013010937,2587,1337,50,3
17538,2013004742,1889,2455,50,12
17539,2013000996,738,2155,50,12
17540,2013010840,1974,2273,50,8
17541,2013005594,911,1264,50,10
17545,2013013417,2187,1761,50,19
17547,2013011143,3055,340,50,19
17548,2013004399,1406,2698,50,5
17549,2013008995,1196,1392,50,18
17552,2013009907,724,2260,50,4
17553,2013008057,1271,1245,50,1
17556,2013006135,315,1337,50,3
17557,2013003244,2428,2259,50,9
17558,2013006649,1867,399,50,5
17560,2013008016,1217,736,50,6
17562,2013005110,940,225,50,16
17563,2013002747,599,2717,50,6
17564,2013005455,1285,2039,50,6
17567,2013008207,719,586,50,6
17569,2013007698,2215,1664,50,14
17570,2013010652,1566,134,50,11
17573,2013008219,1692,2353,50,15
17575,2013000805,2359,1012,50,12
17578,2013007913,1944,594,50,13
17584,2013007560,1454,2567,50,12
17590,2013006861,1163,2390,50,6
17592,2013010681,28,694,50,6
17593,2013007914,2135,1083,50,5
17596,2013011980,198,2884,50,28
17597,2013011583,174,139,50,19
17601,2013003295,42,1450,50,6
17602,2013002142,2213,603,50,13
17605,2013008043,2587,275,50,10
17610,2013008883,2574,409,50,8
17611,2013006361,383,2195,50,6
17612,2013002523,208,2848,50,3
17615,2013002526,2573,140,50,18
17617,2013001467,2673,2114,50,20
17619,2013002983,331,1339,50,6
17622,2013002327,1692,2353,50,13
17624,2013004106,2574,2516,50,14
17625,2013008045,1569,1763,50,15
17630,2013008336,1149,332,50,9
17631,2013003362,1133,1450,50,6
17634,2013009058,2800,2720,50,8
17636,2013010378,2441,2379,50,10
17642,2013001157,921,2574,50,10
17655,2013004183,432,432,50,6
17657,2013011052,2392,1234,50,19
17658,2013006899,668,696,50,10
17664,2013002231,110,505,50,6
17665,2013001828,722,35,50,13
17666,2013006159,1200,200,50,12
17667,2013001506,333,2724,50,10
17670,2013000572,1443,2873,50,4
17671,2013011160,303,2079,50,11
17672,2013007565,2661,410,50,6
17684,2013010075,1776,2164,50,11
17691,2013001421,940,1301,50,11
17694,2013000637,725,1264,50,4
17695,2013009439,854,212,50,9
17696,2013010734,1248,2558,50,7
17700,2013012935,596,1273,50,4
17701,2013000667,58,299,50,3
17702,2013000402,31,687,50,10
17706,2013013149,2119,2119,50,4
17710,2013005155,560,2213,50,14
17713,2013001604,1566,2192,50,2
17719,2013007669,1248,1763,50,14
17721,2013004720,927,1519,50,8
17722,2013011421,805,1108,50,8
17723,2013008252,1764,2377,50,4
17724,2013008713,725,445,50,12
17736,2013005705,1452,1852,50,16
17737,2013009825,531,736,50,12
17738,2013001228,669,2574,50,9
17741,2013003470,1196,516,50,17
17742,2013004608,17,2543,50,7
17743,2013006317,2727,1575,50,5
17745,2013003866,1282,1264,50,8
17746,2013001280,1805,2447,50,7
17752,2013008108,2676,151,50,5
17754,2013010570,2515,398,50,10
17760,2013011214,2446,1482,50,10
17764,2013008083,2148,1741,50,9
17766,2013001311,1764,2574,50,8
17772,2013004726,2156,284,50,9
17774,2013002294,526,672,50,10
17779,2013001293,2778,103,51,7
17781,2013006319,333,496,51,7
17783,2013000673,1672,808,51,10
17784,2013011486,2677,2439,51,4
17788,2013003976,250,1762,51,14
17789,2013006758,2771,120,51,26
17793,2013010046,2163,2376,51,14
17795,2013009927,2660,1506,51,8
17797,2013001271,2433,1198,51,4
17799,2013004957,333,1780,51,6
17804,2013004928,2954,2737,51,8
17809,2013007408,1985,2206,51,11
17820,2013005340,1781,753,51,12
17821,2013010218,2784,495,51,6
17827,2013001689,738,1277,51,14
17833,2013002738,2455,2574,51,9
17834,2013010587,2359,2303,51,7
17836,2013001905,73,1772,51,4
17838,2013002814,849,599,51,6
17840,2013008511,822,1264,51,11
17841,2013000492,1875,1541,51,10
17843,2013004390,765,238,51,2
17844,2013000965,738,2247,51,15
17845,2013004503,2588,2336,51,11
17850,2013001059,2737,2413,51,14
17859,2013010038,2855,1264,51,4
17862,2013001128,1985,2436,51,5
17863,2013005247,927,1494,51,2
17864,2013008018,1620,331,51,8
17866,2013000004,2515,2314,51,22
17867,2013001824,1324,2649,51,17
17875,2013000491,1279,918,51,6
17877,2013005771,69,922,51,3
17880,2013005878,493,737,51,13
17882,2013009041,262,722,51,10
17883,2013003239,1281,2214,51,19
17885,2013001763,2415,2852,51,8
17886,2013010096,814,1250,51,5
17892,2013001185,279,1160,51,10
17895,2013010115,937,849,51,25
17900,2013009145,2216,2169,51,7
17902,2013003628,215,1844,51,5
17903,2013004194,2653,2719,51,12
17904,2013000821,647,2377,51,13
17905,2013011919,617,40,51,1
17909,2013001449,2691,398,51,8
17910,2013007898,1806,681,51,26
17914,2013007129,75,477,51,15
17917,2013004908,2515,134,51,19
17918,2013011723,235,2875,51,13
17921,2013006885,235,2244,51,12
17924,2013005187,1472,2002,51,5
17925,2013004909,722,2722,51,5
17927,2013002158,2714,134,51,14
17934,2013001130,2377,1537,51,10
17936,2013011955,317,2337,51,9
17940,2013009517,935,200,51,3
17942,2013002527,1130,2704,51,16
17944,2013001482,269,736,51,9
17945,2013011647,1281,1222,51,5
17946,2013004854,2532,1764,51,10
17950,2013001154,1892,2673,51,11
17951,2013000275,1763,1264,51,5
17952,2013009384,1771,1768,51,2
17956,2013002193,1105,167,51,6
17962,2013004508,2558,2704,51,3
17964,2013004012,2722,935,51,13
17967,2013009732,827,1630,51,10
17972,2013000282,2516,2737,51,12
17973,2013008216,930,2574,51,13
17976,2013002578,2433,1552,51,15
17977,2013006073,2654,2638,51,19
17978,2013002165,26,2421,51,23
17979,2013001530,2739,2670,51,12
17980,2013009509,2679,2679,51,6
17981,2013007554,262,508,51,5
17987,2013008570,1757,731,51,5
17990,2013003393,1198,1425,51,4
17993,2013006434,2186,2574,51,8
18005,2013005250,928,1109,51,2
18009,2013004910,916,725,51,19
18011,2013003019,696,42,51,9
18018,2013003816,166,931,51,7
18020,2013009461,1892,1782,51,5
18021,2013005896,1764,2411,51,6
18022,2013002637,908,916,51,3
18027,2013007261,1163,2734,51,9
18029,2013008488,2724,1995,51,20
18033,2013001285,2359,2135,51,12
18034,2013005664,1598,858,51,9
18038,2013004741,894,2890,51,21
18040,2013008692,1949,1886,51,19
18042,2013012267,856,137,51,14
18044,2013010808,927,320,51,3
18046,2013006323,920,105,51,7
18050,2013008461,73,1927,51,6
18051,2013007023,930,2548,51,7
18053,2013005649,376,130,51,6
18060,2013005057,1194,149,51,19
